Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
20,137.55,69,57,56,44,saphesia,660
20,136.55,69,57,56,44,saphesia,661
20,145.6,69,58,56,44,saphesia,662
20,144.6,70,58,56,44,saphesia,663
20,143.6,70,58,56,44,saphesia,664
20,142.6,70,58,56,44,saphesia,665
20,141.6,71,58,56,44,saphesia,666
20,140.6,71,58,56,44,saphesia,667
20,139.65,71,58,56,44,saphesia,668
20,138.65,72,58,56,44,saphesia,669
20,137.65,72,58,56,44,saphesia,670
20,136.65,72,58,56,44,saphesia,671
20,135.7,72,58,56,44,saphesia,672
20,134.7,72,58,56,44,saphesia,673
20,133.7,72,58,56,44,saphesia,674
20,132.75,73,58,56,44,saphesia,675
20,131.8,73,58,56,44,saphesia,676
20,130.8,73,58,56,44,saphesia,677
20,129.85,74,58,56,44,saphesia,678
20,128.9,73,58,56,44,saphesia,679
20,128.0,72,58,56,44,saphesia,680
20,127.05,72,58,56,44,saphesia,681
20,126.05,72,58,56,44,saphesia,682
20,135.1,72,58,56,45,saphesia,683
20,136.2,72,58,57,45,saphesia,684
20,137.25,72,58,58,45,saphesia,685
20,136.25,72,58,58,45,saphesia,686
20,135.25,73,58,58,45,saphesia,687
20,134.25,73,58,58,45,saphesia,688
20,133.25,73,58,58,45,saphesia,689
20,132.25,74,58,58,45,saphesia,690
20,131.25,74,58,58,45,saphesia,691
20,132.3,74,59,58,45,saphesia,692
20,131.3,75,59,58,45,saphesia,693
20,130.3,75,59,58,45,saphesia,694
20,129.3,75,59,58,45,saphesia,695
20,128.3,76,59,58,45,saphesia,696
19,134.05263157894737,76,59,58,45,saphesia,697
19,133.10526315789474,76,59,58,45,saphesia,698
19,132.10526315789474,77,59,58,45,saphesia,699
19,131.10526315789474,77,59,58,45,saphesia,700
19,130.10526315789474,77,59,58,45,saphesia,701
19,129.26315789473685,77,59,58,45,saphesia,702
19,138.31578947368422,77,59,59,45,saphesia,703
19,137.3684210526316,77,59,59,45,saphesia,704
19,136.3684210526316,78,59,59,45,saphesia,705
19,135.47368421052633,76,59,59,45,saphesia,706
19,134.47368421052633,76,59,59,45,saphesia,707
19,135.21052631578948,77,59,59,46,saphesia,708
19,134.21052631578948,77,59,59,46,saphesia,709
19,135.42105263157896,77,60,59,46,saphesia,710
19,134.42105263157896,78,60,59,46,saphesia,711
19,133.42105263157896,78,60,59,46,saphesia,712
19,132.42105263157896,78,60,59,46,saphesia,713
19,131.47368421052633,78,60,59,46,saphesia,714
19,130.47368421052633,78,60,59,46,saphesia,715
19,131.68421052631578,78,61,59,46,saphesia,716
19,130.68421052631578,79,61,59,46,saphesia,717
19,129.68421052631578,79,61,59,46,saphesia,718
19,135.73684210526315,79,61,59,47,saphesia,719
19,134.78947368421052,79,61,59,47,saphesia,720
19,133.78947368421052,79,61,59,47,saphesia,721
19,132.78947368421052,79,61,59,47,saphesia,722
19,131.78947368421052,80,61,59,47,saphesia,723
19,130.78947368421052,80,61,59,47,saphesia,724
19,129.78947368421052,80,61,59,47,saphesia,725
19,128.8421052631579,81,61,59,47,saphesia,726
19,127.84210526315789,81,61,59,47,saphesia,727
19,126.84210526315789,81,61,59,47,saphesia,728
18,132.94444444444446,82,61,59,47,saphesia,729
18,132.0,81,61,59,47,saphesia,730
18,131.0,81,61,59,47,saphesia,731
18,130.0,82,61,59,47,saphesia,732
18,129.05555555555554,82,61,59,47,saphesia,733
18,128.05555555555554,82,61,59,47,saphesia,734
18,130.94444444444446,83,61,59,48,saphesia,735
18,130.0,83,61,59,48,saphesia,736
18,129.0,83,61,59,48,saphesia,737
18,128.0,84,61,59,48,saphesia,738
18,127.0,84,61,59,48,saphesia,739
18,126.05555555555556,83,61,59,48,saphesia,740
18,125.05555555555556,84,61,59,48,saphesia,741
18,124.05555555555556,84,61,59,48,saphesia,742
18,129.83333333333334,84,61,59,49,saphesia,743
18,128.83333333333334,85,61,59,49,saphesia,744
18,127.83333333333333,85,61,59,49,saphesia,745
18,126.83333333333333,85,61,59,49,saphesia,746
18,125.83333333333333,86,61,59,49,saphesia,747
18,124.83333333333333,86,61,59,49,saphesia,748
18,123.83333333333333,86,61,59,49,saphesia,749
18,122.83333333333333,87,61,59,49,saphesia,750
17,135.94117647058823,87,61,59,50,saphesia,751
17,134.94117647058823,87,61,59,50,saphesia,752
17,134.0,88,61,59,50,saphesia,753
17,133.0,88,61,59,50,saphesia,754
17,132.05882352941177,87,61,59,50,saphesia,755
17,131.05882352941177,88,61,59,50,saphesia,756
17,153.76470588235293,87,62,59,51,saphesia,757
17,155.64705882352942,87,62,60,51,saphesia,758
17,154.76470588235293,88,62,60,51,saphesia,759
17,153.8235294117647,88,62,60,51,saphesia,760
17,152.8235294117647,88,62,60,51,saphesia,761
17,151.94117647058823,87,62,60,51,saphesia,762
17,151.0,86,62,60,51,saphesia,763
17,150.05882352941177,86,62,60,51,saphesia,764
17,149.23529411764707,87,62,60,51,saphesia,765
17,148.23529411764707,87,62,60,51,saphesia,766
17,149.64705882352942,87,62,61,51,saphesia,767
17,150.05882352941177,87,62,61,52,saphesia,768
17,149.1764705882353,86,62,61,52,saphesia,769
17,148.1764705882353,86,62,61,52,saphesia,770
17,147.1764705882353,87,62,61,52,saphesia,771
17,160.05882352941177,87,62,61,54,saphesia,772
17,159.11764705882354,87,62,61,54,saphesia,773
17,158.11764705882354,88,62,61,54,saphesia,774
16,167.0,88,62,61,54,saphesia,775
16,166.0,88,62,61,54,saphesia,776
16,173.0,88,62,62,55,saphesia,777
16,172.0,88,62,62,55,saphesia,778
16,171.0,88,62,62,55,saphesia,779
16,170.0,89,62,62,55,saphesia,780
16,169.0625,88,62,62,55,saphesia,781
16,168.0625,88,62,62,55,saphesia,782
16,167.125,89,62,62,55,saphesia,783
16,166.125,89,62,62,55,saphesia,784
16,165.125,89,62,62,55,saphesia,785
16,164.125,90,62,62,55,saphesia,786
16,163.1875,89,62,62,55,saphesia,787
16,162.1875,89,62,62,55,saphesia,788
16,161.1875,90,62,62,55,saphesia,789
16,172.75,90,62,63,55,saphesia,790
16,171.75,90,62,63,55,saphesia,791
16,173.3125,91,63,63,55,saphesia,792
16,172.375,91,63,63,55,saphesia,793
16,171.375,91,63,63,55,saphesia,794
15,181.8,92,63,63,55,saphesia,795
15,180.86666666666667,92,63,63,55,saphesia,796
14,207.14285714285714,92,63,63,56,saphesia,797
14,206.14285714285714,93,63,63,56,saphesia,798
14,205.14285714285714,93,63,63,56,saphesia,799
14,204.21428571428572,92,63,63,56,saphesia,800
14,203.21428571428572,93,63,63,56,saphesia,801
14,202.21428571428572,93,63,63,56,saphesia,802
14,201.21428571428572,93,63,63,56,saphesia,803
14,200.21428571428572,94,63,63,56,saphesia,804
14,199.28571428571428,94,63,63,56,saphesia,805
14,198.28571428571428,94,63,63,56,saphesia,806
14,197.28571428571428,95,63,63,56,saphesia,807
14,196.28571428571428,95,63,63,56,saphesia,808
14,198.71428571428572,94,64,63,56,saphesia,809
14,197.71428571428572,95,64,63,56,saphesia,810
14,196.71428571428572,95,64,63,56,saphesia,811
14,195.78571428571428,95,64,63,56,saphesia,812
14,194.78571428571428,96,64,63,56,saphesia,813
14,193.85714285714286,96,64,63,56,saphesia,814
14,197.14285714285714,96,64,64,56,saphesia,815
13,211.3846153846154,96,64,64,56,saphesia,816
13,210.3846153846154,96,64,64,56,saphesia,817
13,209.46153846153845,95,64,64,56,saphesia,818
13,208.46153846153845,96,64,64,56,saphesia,819
13,207.46153846153845,96,64,64,56,saphesia,820
13,206.46153846153845,96,64,64,56,saphesia,821
13,205.46153846153845,97,64,64,56,saphesia,822
13,204.46153846153845,97,64,64,56,saphesia,823
13,203.46153846153845,97,64,64,56,saphesia,824
13,212.23076923076923,98,64,65,56,saphesia,825
13,214.3846153846154,98,65,65,56,saphesia,826
13,213.3846153846154,98,65,65,56,saphesia,827
13,212.3846153846154,99,65,65,56,saphesia,828
13,211.3846153846154,99,65,65,56,saphesia,829
13,213.53846153846155,99,66,65,56,saphesia,830
13,212.6153846153846,100,66,65,56,saphesia,831
13,211.6153846153846,100,66,65,56,saphesia,832
13,210.6153846153846,100,66,65,56,saphesia,833
13,209.6153846153846,101,66,65,56,saphesia,834
13,208.69230769230768,100,66,65,56,saphesia,835
13,207.69230769230768,100,66,65,56,saphesia,836
13,206.69230769230768,101,66,65,56,saphesia,837
13,205.69230769230768,101,66,65,56,saphesia,838
13,204.76923076923077,101,66,65,56,saphesia,839
13,203.76923076923077,102,66,65,56,saphesia,840
13,202.76923076923077,102,66,65,56,saphesia,841
13,201.76923076923077,102,66,65,56,saphesia,842
13,200.84615384615384,102,66,65,56,saphesia,843
13,199.84615384615384,102,66,65,56,saphesia,844
13,198.84615384615384,102,66,65,56,saphesia,845
13,197.92307692307693,103,66,65,56,saphesia,846
13,200.07692307692307,103,66,65,57,saphesia,847
13,199.07692307692307,103,66,65,57,saphesia,848
13,198.15384615384616,104,66,65,57,saphesia,849
13,197.23076923076923,103,66,65,57,saphesia,850
13,196.23076923076923,103,66,65,57,saphesia,851
13,195.30769230769232,104,66,65,57,saphesia,852
13,194.53846153846155,103,66,65,57,saphesia,853
13,193.53846153846155,103,66,65,57,saphesia,854
13,192.6153846153846,104,66,65,57,saphesia,855
13,191.69230769230768,103,66,65,57,saphesia,856
13,190.84615384615384,103,66,65,57,saphesia,857
13,189.84615384615384,104,66,65,57,saphesia,858
13,188.92307692307693,103,66,65,57,saphesia,859
13,187.92307692307693,103,66,65,57,saphesia,860
13,186.92307692307693,104,66,65,57,saphesia,861
13,185.92307692307693,104,66,65,57,saphesia,862
13,188.07692307692307,104,66,65,58,saphesia,863
13,187.07692307692307,105,66,65,58,saphesia,864
13,186.07692307692307,105,66,65,58,saphesia,865
13,188.23076923076923,105,66,65,59,saphesia,866
13,187.23076923076923,106,66,65,59,saphesia,867
13,200.23076923076923,106,66,65,60,saphesia,868
13,199.23076923076923,106,66,65,60,saphesia,869
13,198.30769230769232,107,66,65,60,saphesia,870
13,197.30769230769232,107,66,65,60,saphesia,871
13,196.30769230769232,107,66,65,60,saphesia,872
13,195.30769230769232,108,66,65,60,saphesia,873
13,194.3846153846154,107,66,65,60,saphesia,874
13,193.46153846153845,107,66,65,60,saphesia,875
13,192.46153846153845,108,66,65,60,saphesia,876
13,194.6153846153846,108,66,66,60,saphesia,877
13,193.6153846153846,108,66,66,60,saphesia,878
13,192.69230769230768,108,66,66,60,saphesia,879
13,191.69230769230768,108,66,66,60,saphesia,880
13,190.69230769230768,108,66,66,60,saphesia,881
13,192.84615384615384,109,66,66,61,saphesia,882
13,191.84615384615384,109,66,66,61,saphesia,883
13,190.84615384615384,109,66,66,61,saphesia,884
13,189.84615384615384,110,66,66,61,saphesia,885
13,188.84615384615384,110,66,66,61,saphesia,886
13,187.84615384615384,110,66,66,61,saphesia,887
13,186.84615384615384,111,66,66,61,saphesia,888
12,201.41666666666666,111,66,66,61,saphesia,889
12,200.41666666666666,111,66,66,61,saphesia,890
12,199.41666666666666,112,66,66,61,saphesia,891
12,205.16666666666666,112,67,66,61,saphesia,892
12,204.16666666666666,112,67,66,61,saphesia,893
12,203.16666666666666,113,67,66,61,saphesia,894
12,202.16666666666666,113,67,66,61,saphesia,895
12,201.16666666666666,113,67,66,61,saphesia,896
12,200.16666666666666,114,67,66,61,saphesia,897
12,199.16666666666666,114,67,66,61,saphesia,898
12,198.16666666666666,114,67,66,61,saphesia,899
12,197.25,115,67,66,61,saphesia,900
12,196.25,115,67,66,61,saphesia,901
12,195.25,115,67,66,61,saphesia,902
12,194.25,116,67,66,61,saphesia,903
12,193.33333333333334,115,67,66,61,saphesia,904
12,192.33333333333334,115,67,66,61,saphesia,905
12,191.33333333333334,116,67,66,61,saphesia,906
12,190.5,116,67,66,61,saphesia,907
12,189.58333333333334,116,67,66,61,saphesia,908
12,188.58333333333334,117,67,66,61,saphesia,909
12,187.58333333333334,117,67,66,61,saphesia,910
12,188.16666666666666,115,68,66,61,saphesia,911
12,187.25,115,68,66,61,saphesia,912
12,186.25,115,68,66,61,saphesia,913
12,185.25,115,68,66,61,saphesia,914
11,201.0909090909091,116,68,66,61,saphesia,915
11,200.0909090909091,116,68,66,61,saphesia,916
11,199.0909090909091,116,68,66,61,saphesia,917
11,198.0909090909091,117,68,66,61,saphesia,918
11,197.0909090909091,117,68,66,61,saphesia,919
11,196.0909090909091,117,68,66,61,saphesia,920
11,198.8181818181818,118,68,67,61,saphesia,921
11,197.8181818181818,118,68,67,61,saphesia,922
11,196.8181818181818,118,68,67,61,saphesia,923
11,195.8181818181818,119,68,67,61,saphesia,924
11,194.8181818181818,119,68,67,61,saphesia,925
11,193.8181818181818,119,68,67,61,saphesia,926
11,192.9090909090909,120,68,67,61,saphesia,927
11,191.9090909090909,120,68,67,61,saphesia,928
11,190.9090909090909,120,68,67,61,saphesia,929
11,189.9090909090909,121,68,67,61,saphesia,930
11,189.0,120,68,67,61,saphesia,931
11,188.0,120,68,67,61,saphesia,932
11,187.0,121,68,67,61,saphesia,933
11,189.8181818181818,121,68,68,61,saphesia,934
11,188.9090909090909,121,68,68,61,saphesia,935
11,188.0,122,68,68,61,saphesia,936
11,187.0,122,68,68,61,saphesia,937
11,186.1818181818182,121,68,68,61,saphesia,938
11,199.0909090909091,121,68,68,62,saphesia,939
11,213.8181818181818,120,68,68,63,saphesia,940
11,212.8181818181818,120,68,68,63,saphesia,941
11,211.9090909090909,121,68,68,63,saphesia,942
11,210.9090909090909,121,68,68,63,saphesia,943
11,217.54545454545453,121,68,68,64,saphesia,944
11,216.54545454545453,122,68,68,64,saphesia,945
11,215.54545454545453,122,68,68,64,saphesia,946
11,214.54545454545453,122,68,68,64,saphesia,947
11,213.54545454545453,123,68,68,64,saphesia,948
11,212.63636363636363,123,68,68,64,saphesia,949
11,227.45454545454547,123,68,69,64,saphesia,950
11,226.45454545454547,124,68,69,64,saphesia,951
11,225.45454545454547,124,68,69,64,saphesia,952
11,224.54545454545453,123,68,69,64,saphesia,953
11,241.8181818181818,124,68,70,64,saphesia,954
11,240.8181818181818,124,68,70,64,saphesia,955
11,239.9090909090909,124,68,70,64,saphesia,956
11,239.0,125,68,70,64,saphesia,957
11,238.0,125,68,70,64,saphesia,958
11,237.0,125,68,70,64,saphesia,959
11,236.0909090909091,125,68,70,64,saphesia,960
11,235.1818181818182,124,68,70,64,saphesia,961
11,234.1818181818182,124,68,70,64,saphesia,962
11,233.1818181818182,125,68,70,64,saphesia,963
11,232.1818181818182,125,68,70,64,saphesia,964
11,231.1818181818182,125,68,70,64,saphesia,965
11,240.1818181818182,126,69,70,64,saphesia,966
11,239.1818181818182,126,69,70,64,saphesia,967
11,238.1818181818182,126,69,70,64,saphesia,968
11,237.1818181818182,127,69,70,64,saphesia,969
11,236.1818181818182,127,69,70,64,saphesia,970
11,235.27272727272728,127,69,70,64,saphesia,971
11,234.27272727272728,128,69,70,64,saphesia,972
11,233.27272727272728,128,69,70,64,saphesia,973
11,232.27272727272728,128,69,70,64,saphesia,974
11,231.36363636363637,128,69,70,64,saphesia,975
11,234.0909090909091,128,69,71,64,saphesia,976
11,233.0909090909091,128,69,71,64,saphesia,977
11,232.0909090909091,129,69,71,64,saphesia,978
11,231.0909090909091,129,69,71,64,saphesia,979
11,230.0909090909091,129,69,71,64,saphesia,980
11,229.1818181818182,130,69,71,64,saphesia,981
11,228.1818181818182,130,69,71,64,saphesia,982
11,230.9090909090909,130,69,72,64,saphesia,983
11,229.9090909090909,131,69,72,64,saphesia,984
11,229.0,130,69,72,64,saphesia,985
11,228.0,130,69,72,64,saphesia,986
11,230.72727272727272,131,69,72,65,saphesia,987
11,229.72727272727272,131,69,72,65,saphesia,988
11,228.8181818181818,131,69,72,65,saphesia,989
11,227.8181818181818,132,69,72,65,saphesia,990
11,226.8181818181818,132,69,72,65,saphesia,991
11,225.8181818181818,132,69,72,65,saphesia,992
11,224.9090909090909,132,69,72,65,saphesia,993
11,223.9090909090909,132,69,72,65,saphesia,994
11,222.9090909090909,132,69,72,65,saphesia,995
11,222.0,133,69,72,65,saphesia,996
11,228.45454545454547,133,70,72,65,saphesia,997
11,227.45454545454547,133,70,72,65,saphesia,998
11,226.45454545454547,134,70,72,65,saphesia,999
